id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
213408,15379,59,Ryan,Boot,,1994-11-09,185,79,1,2,1,GK,Defense,,England,Chesterfield,EFL League Two,,,31,61,58,53,58,55
256989,15381,59,Ryan,Mullen,,2001-05-18,188,80,1,3,1,GK,Defense,,Scotland,St. Mirren,Scottish Prem,,,24,59,57,54,55,60
218593,15387,59,Stuart,Moore,,1994-09-08,194,88,1,2,1,GK,Defense,,England,Wycombe,EFL League One,,,31,60,58,56,59,60
273558,15397,59,Stephen,McMullan,,2004-12-31,182,78,1,2,1,GK,Defense,,Northern Ireland,Waterford,SSE Airtricity PD,,,21,61,56,56,57,62
208697,15406,59,Danny,Rogers,,1994-03-23,185,77,1,3,2,GK,Defense,,Republic of Ireland,St. Pats,SSE Airtricity PD,"Far Throw,Footwork",,31,60,58,59,58,60
260933,15409,59,Ekrem,Kılıçarslan,,1997-08-01,188,82,1,2,1,GK,Defense,,Turkey,Göztepe,Trendyol Süper Lig,Cross Claimer,,28,62,55,60,53,62
253672,15424,59,Arshdeep,Singh,,1997-10-06,181,69,1,2,1,GK,Defense,,India,Hyderabad FC,ISL,Footwork,,28,54,60,61,60,60
76844,15430,59,Javier,Vallejos,,2003-01-03,188,74,1,2,1,GK,Defense,,Argentina,Central Córdoba,LPF,,,23,61,62,64,58,60
276731,15433,59,Mateusz,Pruchniewski,,2007-02-15,184,78,1,2,1,GK,Defense,,Poland,Lech Poznań,PKO BP Ekstraklasa,,,19,59,58,62,60,57
228582,15437,59,Sam,Sargeant,,1997-09-23,188,75,1,2,2,GK,Defense,,England,Sligo Rovers,SSE Airtricity PD,,,28,63,58,55,55,59
225406,15444,59,James,Talbot,,1997-04-24,180,80,1,2,2,GK,Defense,,Republic of Ireland,Bohemians,SSE Airtricity PD,Cross Claimer,,28,60,58,58,55,60
227529,15445,59,Mathew,Hudson,,1998-07-29,193,75,1,3,1,GK,Defense,,England,Oldham Athletic,EFL League Two,,,27,58,59,53,60,58
237399,15447,59,Evan,Louro,,1996-01-19,191,104,1,2,1,GK,Defense,,United States,FC Cincinnati,MLS,,,30,60,60,61,60,58
230749,15455,59,Ameen,Bukhari,,1997-05-02,194,82,1,3,1,GK,Defense,,Saudi Arabia,Al Fateh,ROSHN Saudi League,Far Throw,,28,60,56,56,57,58
73047,15460,59,Federico,Botti,,2002-06-20,183,74,1,2,2,GK,Defense,,Italy,Mantova,Serie BKT,,,23,55,54,60,58,65
276352,15464,59,Jonathan,Hutters,,2004-02-21,188,78,1,3,1,GK,Defense,,Denmark,AGF,3F Superliga,Cross Claimer,,22,61,59,60,57,60
225166,15469,59,Xavier,Lenogue,,1996-12-27,194,84,1,2,1,GK,Defense,,France,US Boulogne,Ligue 2 BKT,,,29,63,54,55,55,58
279028,15472,59,Matt,Young,,2006-11-24,191,87,1,2,1,GK,Defense,,England,Salford City,EFL League Two,,,19,59,58,58,58,60
222621,15478,59,Jia,Du,Du Jia,1993-05-01,186,70,1,3,1,GK,Defense,,China PR,Shanghai Port FC,CSL,,,32,57,54,52,58,60
258943,15481,59,Jack,Bycroft,,2001-09-21,187,81,1,2,1,GK,Defense,,England,Exeter City,EFL League One,,,24,61,56,56,59,60
271546,15483,59,Valentyn,Morgun,,2001-08-10,189,78,1,3,1,GK,Defense,,Ukraine,Dynamo Kyiv,Ukrayina Liha,,,24,60,57,57,59,61
278252,15512,59,Max,Schmitt,,2006-01-18,189,76,1,2,1,GK,Defense,,Germany,SSV Ulm 1846,3. Liga,,,20,58,56,61,59,63
264111,15521,59,Tobias Haahr,Jakobsen,,2003-07-03,188,78,1,3,1,GK,Defense,,Denmark,Vejle Boldklub,3F Superliga,,,22,59,58,59,55,59
263780,15528,59,Markus,Ponath,,2001-01-13,188,81,1,2,1,GK,Defense,,Germany,FC Ingolstadt 04,3. Liga,,,25,57,59,55,58,62
255014,15534,59,Teddy,Bartouche-Selbonne,,1997-06-05,178,70,1,2,1,GK,Defense,,France,En Avant Guingamp,Ligue 2 BKT,,,28,63,58,57,55,64
240531,15550,59,Moataz,Al Baqawi,,1998-01-04,180,73,1,2,2,GK,Defense,,Saudi Arabia,Damac,ROSHN Saudi League,,,28,61,57,56,55,61
271171,15555,59,Louis,Lord,,2003-10-22,197,84,1,3,1,GK,Defense,,Germany,FC Erzgebirge Aue,3. Liga,,,22,62,57,56,59,61
79286,15561,59,Florian,Hellstern,,2007-10-18,186,74,1,4,1,GK,Defense,,Germany,VfB Stuttgart,Bundesliga,,,18,63,58,60,59,63
245425,15563,59,Noah,James,,2001-02-14,195,78,1,3,1,GK,Defense,,Australia,Newcastle Jets,A-League,,,25,59,58,55,59,64
245502,15564,59,Raghid,Al Najjar,,1996-09-20,189,90,1,2,1,GK,Defense,,Saudi Arabia,Al Nassr,ROSHN Saudi League,,,29,62,55,56,57,59
245854,15565,59,Théo,Vermot,,1997-01-27,190,75,1,2,1,GK,Defense,,France,OM,Ligue 1 McDonald's,,,29,62,54,61,56,64
269435,15568,59,Pascal,Kuiper,,2004-03-17,194,87,1,3,1,GK,Defense,,Holland,Sparta Rotterdam,Eredivisie,,,22,62,59,58,57,60
276674,15573,59,Fotis,Pseftis,,2003-01-19,191,86,1,2,1,GK,Defense,,Greece,FC Lugano,Brack Super League,,,23,60,57,62,59,61
70431,15575,59,Nicólas,Claa,,2004-08-05,188,82,1,2,1,GK,Defense,,Argentina,Godoy Cruz,LPF,,,21,61,59,58,59,62
71462,15576,59,Mateo,Clemente,,2002-06-12,184,77,1,2,2,GK,Defense,,Argentina,San Lorenzo,LPF,,,23,58,59,58,58,60
253065,15582,59,Prabhsukhan,Singh Gill,,2001-01-02,183,70,1,1,2,GK,Defense,,India,East Bengal,ISL,,,25,60,59,59,58,55
271236,15583,59,Noah,Raveyre,,2005-06-22,182,75,1,3,1,GK,Defense,,France,Pau FC,Ligue 2 BKT,,,20,58,55,63,60,64
277571,15591,59,Dylan,Peraić-Cullen,,2006-07-25,196,83,1,2,1,GK,Defense,,Australia,Central Coast,A-League,,,19,61,55,54,56,61
277644,15592,59,Tom,Negrel,,2003-04-13,192,75,1,3,1,GK,Defense,,France,AJ Auxerre,Ligue 1 McDonald's,,,22,56,57,60,61,62
245407,15602,59,Nino,Ziswiler,,1999-10-23,188,79,1,3,1,GK,Defense,,Switzerland,FC Thun,Brack Super League,,,26,59,64,52,61,59
269916,15604,59,Max,Hagemoser,,2003-01-07,190,77,1,3,2,GK,Defense,,Germany,FC Hansa Rostock,3. Liga,,,23,61,56,58,59,60
270372,15605,59,Ionuț,Gurău,,1999-03-27,198,91,1,2,1,GK,Defense,,Romania,Unirea Slobozia,SUPERLIGA,,,26,62,58,55,58,57
274104,15608,59,Krisztián,Hegyi,,2002-09-24,196,86,1,2,1,GK,Defense,,Hungary,West Ham,Premier League,,,23,60,57,58,58,60
71476,15610,59,José,Guilherme Ribeiro,Gui,2006-05-13,191,79,1,1,1,GK,Defense,,Portugal,Vitória SC,Liga Portugal,,,19,60,58,57,58,62
72839,15611,59,Stefano,Mazzini,,1998-12-06,191,82,1,2,1,GK,Defense,,Italy,Carrarese Calcio,Serie BKT,,,27,59,59,55,58,60
245094,15616,59,Patricio,Albornoz,,2000-04-04,190,85,1,3,1,GK,Defense,,Argentina,Atlético Tucumán,LPF,,,25,60,59,54,55,62
262922,15618,59,Paul,Tschernuth,,2002-01-20,186,88,1,2,1,GK,Defense,,Austria,Heidenheim,Bundesliga,,,24,60,61,60,58,60
263092,15619,59,Paul,Schermer,,2004-04-04,186,76,1,2,1,GK,Defense,,Austria,WSG Tirol,Ö. Bundesliga,,,21,62,57,56,57,61
271748,15621,59,Roy,Steur,,2005-02-01,192,85,1,3,1,GK,Defense,,Holland,FC Volendam,Eredivisie,,,21,60,56,53,58,62
77822,15628,59,Blake,Gillingham,,2002-10-11,188,83,1,1,1,GK,Defense,,United States,Houston Dynamo,MLS,,,23,59,59,53,61,55
247058,15632,59,Tom,Hendriks,,2002-05-14,198,77,1,2,1,GK,Defense,,Holland,Aleman. Aachen,3. Liga,,,23,59,59,56,58,57
71772,15635,59,Ángel,Espínola,,2002-11-29,188,92,1,2,1,GK,Defense,,Argentina,Sportivo Luqueño,Sudamericana,,,23,56,57,58,59,61
243905,15639,59,Robin,Mantel,,2000-11-15,198,87,1,2,1,GK,Defense,,Belgium,Heracles Almelo,Eredivisie,,,25,57,59,56,56,63
259550,15640,59,Chituru,Odunze,,2002-10-14,200,91,1,2,2,GK,Defense,,United States,Charlotte FC,MLS,,,23,59,58,55,57,60
273778,15641,59,Tim,Goller,,2005-01-26,193,84,1,2,1,GK,Defense,,Germany,Hertha BSC,Bundesliga 2,,,21,60,59,55,63,57
277802,15643,59,Edoardo,Motta,,2005-01-13,194,87,1,2,1,GK,Defense,,Italy,Reggiana,Serie BKT,,,21,59,58,59,58,61
271199,15652,59,Giuseppe,Ciocci,,2002-01-24,190,86,1,2,1,GK,Defense,,Italy,Cagliari,Serie A Enilive,,,24,61,55,53,57,64
265747,15659,59,Rijk,Janse,,2002-04-16,189,72,1,3,1,GK,Defense,,Holland,N.E.C. Nijmegen,Eredivisie,,,23,60,55,56,58,58
277928,15662,59,Mannou,Berger,,2004-10-15,181,72,1,3,1,GK,Defense,,Holland,Feyenoord,Eredivisie,,,21,60,57,53,57,64
78735,15666,59,Jakub,Zieliński,,2008-02-21,194,83,1,3,1,GK,Defense,,Poland,VfL Wolfsburg,Bundesliga,,,18,60,53,60,59,60
277445,15669,59,Alexander,Eckmayr,,1999-07-06,186,78,1,2,1,GK,Defense,,Austria,WSG Tirol,Ö. Bundesliga,,,26,58,60,55,56,60
73692,15670,59,Lucca,Brughmans,,2008-06-27,197,85,1,3,1,GK,Defense,,Belgium,KRC Genk,1A Pro League,,,17,63,57,54,60,58
76664,15671,59,Carl,Lundahl Persson,,2000-09-13,187,78,1,2,1,GK,Defense,,Sweden,Östers IF,Allsvenskan,,,25,58,60,58,58,56
72962,15676,59,Luca,Podlech,,2005-03-23,200,91,1,3,1,GK,Defense,,Germany,FC Schalke 04,Bundesliga 2,,,20,52,58,52,58,64
79320,15679,59,Malte,Brüning,,2004-03-18,192,85,1,2,1,GK,Defense,,Germany,Rot-Weiss Essen,3. Liga,,,22,56,59,52,59,58
277471,15687,59,Abdelraouf,Al Duqail,,1995-08-04,185,90,1,2,1,GK,Defense,,Saudi Arabia,Al Fayha,ROSHN Saudi League,,,30,54,54,58,63,60
79422,15691,59,Francisco,Mongelos,,2005-02-15,188,85,1,3,1,GK,Defense,,Paraguay,Sportivo Luqueño,Sudamericana,,,21,63,57,56,53,61
276916,15696,59,Diogo Alexandre,Aranha Dias,Diogo Dias,2003-06-17,188,81,1,3,1,GK,Defense,,Portugal,Estoril Praia,Liga Portugal,,,22,56,62,53,55,60
269232,15699,59,Sam,Karssies,,2003-02-26,185,68,1,3,1,GK,Defense,,Holland,FC Twente,Eredivisie,,,23,58,60,55,56,60
256376,15714,59,Felix,Jakobsson,,1999-09-16,186,78,1,2,2,GK,Defense,,Sweden,Hammarby IF,Allsvenskan,,,26,57,58,58,56,59
211387,15852,58,Ben,Lundt,,1995-09-24,198,99,1,1,1,GK,Defense,,Germany,St. Louis CITY SC,MLS,,,30,58,57,57,60,61
229393,15853,58,Sam,Hornby,,1995-02-14,185,80,1,2,2,GK,Defense,,England,Walsall,EFL League Two,,,31,60,57,54,54,62
223988,15859,58,Lewis,Ward,,1997-03-05,195,81,1,2,1,GK,Defense,,England,Swindon Town,EFL League Two,,,29,58,57,59,57,59
258056,15900,58,Sam,Long,,2002-11-12,188,80,1,3,1,GK,Defense,,Scotland,Bromley FC,EFL League Two,,,23,62,55,59,54,58
225213,15906,58,Gurpreet,Singh Sandhu,,1992-02-03,197,92,1,2,1,GK,Defense,,India,Bengaluru FC,ISL,"Long Ball Pass,Far Throw",,34,56,57,59,59,57
248292,15907,58,Mohammad,Nawaz,,2000-01-21,174,70,1,3,1,GK,Defense,,India,Chennaiyin FC,ISL,,,26,59,55,59,55,62
254792,15908,58,Mohammed,Al Mahasna,,1997-04-28,180,71,1,3,1,GK,Defense,,Saudi Arabia,Al Shabab,ROSHN Saudi League,,,28,57,54,54,60,61
275272,15926,58,Myles,Roberts,,2001-12-09,193,78,1,3,1,GK,Defense,,England,Walsall,EFL League Two,,,24,63,55,52,59,61
248325,15936,58,TP,Rehenesh,,1993-02-13,180,75,1,2,1,GK,Defense,,India,Mumbai City FC,ISL,"Far Throw,Cross Claimer",,33,56,58,56,58,60
262559,15937,58,Ben,Winterbottom,,2001-07-16,188,66,1,3,1,GK,Defense,,England,Barrow,EFL League Two,,,24,62,60,64,55,59
75739,15953,58,Alexis,Mirbach,,2005-03-04,192,78,1,2,1,GK,Defense,,France,FC Nantes,Ligue 1 McDonald's,,,21,65,56,55,53,59
72959,15962,58,Marlon,Zacharias,,2005-02-06,189,78,1,3,1,GK,Defense,,Germany,SC Verl,3. Liga,,,21,57,59,54,50,63
231861,15969,58,Mason,Stajduhar,,1997-12-02,188,86,1,2,1,GK,Defense,,United States,Real Salt Lake,MLS,Far Throw,,28,59,56,58,57,60
76459,15976,58,Federico,Losas,,2002-03-28,184,76,1,2,1,GK,Defense,,Argentina,Platense,LPF,,,23,66,60,64,66,45
277825,15982,58,Jorge,Benito de Valle,Jorge Benito,2006-06-06,182,76,1,3,1,GK,Defense,,Spain,Getafe CF,LALIGA EA SPORTS,,,19,61,58,59,55,58
74005,15984,58,Kevin,Morgan,,2004-02-11,186,81,1,2,1,GK,Defense,,Uruguay,Peñarol,Libertadores,,,22,63,60,51,47,63
186494,15992,58,Mark,Oxley,,1990-09-28,190,87,1,2,1,GK,Defense,,England,Harrogate Town,EFL League Two,,,35,56,56,60,60,58
214525,15993,58,David,Richards,,1993-12-31,186,78,1,2,1,GK,Defense,,Wales,Dundee United,Scottish Prem,,,32,57,57,56,55,60
273044,15995,58,Magnus,Brøndbo,,2005-03-02,188,76,1,2,1,GK,Defense,,Norway,FK Bodø/Glimt,Eliteserien,,,21,58,56,57,56,59
222612,15998,58,Michael,Kelly,,1996-07-13,196,86,1,2,1,GK,Defense,,Republic of Ireland,Accrington,EFL League Two,,,29,59,58,56,59,58
250865,16000,58,Zach,Jeacock,,2001-05-08,191,77,1,3,1,GK,Defense,,England,Lincoln City,EFL League One,,,24,57,56,60,57,60
264851,16001,58,Owen,Mason,,2004-03-24,198,86,1,2,1,GK,Defense,,Republic of Ireland,Mansfield Town,EFL League One,,,21,61,57,58,56,58
70522,16011,58,Tyler,Doğan,,2005-12-18,188,86,1,3,1,GK,Defense,,Turkey,Holstein Kiel,Bundesliga 2,,,20,61,55,57,58,62
75806,16014,58,Jordan,Farr,,1994-10-05,185,74,1,2,1,GK,Defense,,United States,D.C. United,MLS,,,31,59,58,60,61,57
239019,16019,58,James,Delianov,,1999-10-20,188,87,1,3,1,GK,Defense,,Australia,Newcastle Jets,A-League,,,26,58,57,59,55,58
261703,16022,58,Ángel,González,,2003-02-04,190,81,1,2,1,GK,Defense,,Paraguay,Libertad,Libertadores,,,23,58,56,58,56,60
264068,16023,58,Ethan,Cox,,2004-01-07,182,73,1,2,1,GK,Defense,,Australia,Adelaide United,A-League,,,22,59,57,55,55,58
274489,16024,58,Fabian,Pekruhl,,1999-02-14,193,87,1,3,1,GK,Defense,,Germany,SC Verl,3. Liga,,,27,53,58,61,56,64
223827,16029,58,Joe,McDonnell,,1994-05-19,178,70,1,2,1,GK,Defense,,England,AFC Wimbledon,EFL League One,Cross Claimer,,31,58,56,54,58,62
258399,16031,58,Owen,Jochmans,,2003-01-28,185,70,1,3,1,GK,Defense,,Belgium,OH Leuven,1A Pro League,,,23,65,61,54,52,62
76777,16032,58,Tim,Philipp,,2005-12-21,192,83,1,2,1,GK,Defense,,Germany,TSG Hoffenheim II,3. Liga,,,20,58,57,60,56,60
266649,16038,58,Nando,Verdoni,,2003-07-09,188,75,1,3,1,GK,Defense,,Holland,Go Ahead Eagles,Eredivisie,,,22,57,56,61,56,58
275000,16040,58,Alf Lukas,Grønneberg,,2004-07-15,184,71,1,3,1,GK,Defense,,Norway,Sandefjord,Eliteserien,,,21,59,56,56,57,60
74425,16045,58,Noah,Jauny,,2004-08-26,194,81,1,2,1,GK,Defense,,Republic of Ireland,Stade Brestois 29,Ligue 1 McDonald's,,,21,64,54,51,56,61
76472,16046,58,Thomas,Turner,,1998-03-03,191,80,1,1,2,GK,Defense,,Austria,Blau-Weiss Linz,Ö. Bundesliga,,,28,57,54,58,57,61
77838,16047,58,Robin,Lisewski,,2006-02-13,195,80,1,3,1,GK,Defense,,Poland,1. FC Nürnberg,Bundesliga 2,,,20,60,55,53,53,66
277290,16052,58,Jonah,Busse,,2005-09-10,190,80,1,3,1,GK,Defense,,Germany,TSV Havelse,3. Liga,,,20,57,61,56,58,59
277904,16053,58,Eddie,Beach,,2003-10-09,196,84,1,2,1,GK,Defense,,Wales,Kilmarnock,Scottish Prem,,,22,59,55,54,56,60
77270,16057,58,Jasper Silva,Torkildsen,,2003-12-21,195,81,1,3,1,GK,Defense,,Norway,Strømsgodset IF,Eliteserien,,,22,58,59,57,56,57
242382,16060,58,Luca,Ashby-Hammond,,2001-03-25,185,76,1,3,1,GK,Defense,,England,Plymouth Argyle,EFL League One,,,24,59,58,56,54,62
251522,16061,58,Joe,Hilton,,1999-10-11,195,83,1,3,1,GK,Defense,,England,Bradford City,EFL League One,"Footwork,Cross Claimer",,26,57,58,55,54,60
278933,16063,58,Kieren,Flavell,,2003-09-21,197,86,1,2,1,GK,Defense,,England,Barnsley,EFL League One,,,22,59,57,56,57,58
207528,16068,58,Ross,Fitzsimons,,1994-05-28,185,75,1,3,1,GK,Defense,,England,Northampton,EFL League One,Cross Claimer,,31,59,59,51,52,60
233970,16077,58,Jordan,Wright,,1999-02-27,190,86,1,2,1,GK,Defense,,England,Newport County,EFL League Two,,,27,61,54,58,56,61
278972,16084,58,Wiktor,Koptas,,2004-10-09,188,76,1,2,1,GK,Defense,,Poland,Radomiak Radom,PKO BP Ekstraklasa,,,21,59,57,54,56,61
228526,16086,58,Byeong Geun,Hwang,Hwang ByeongGeun,1994-06-14,193,93,1,2,1,GK,Defense,,Korea Republic,FC Anyang,K League 1,,,31,58,57,54,56,59
71838,16090,58,Tim,Pfeiffer,,2005-05-12,187,72,1,2,1,GK,Defense,,Germany,FC Basel 1893,Brack Super League,,,20,59,59,59,57,55
278554,16094,58,Niels,Devalckeneer,,2004-05-17,193,86,1,3,1,GK,Defense,,Belgium,Royal Antwerp FC,1A Pro League,Cross Claimer,,21,59,57,56,54,60
79737,16096,58,Enis,Kamga,,2007-07-08,195,85,1,3,1,GK,Defense,,Germany,Kaiserslautern,Bundesliga 2,,,18,54,60,57,59,60
279014,16103,58,Alby,Kelly-Heald,,2005-03-18,196,83,1,3,1,GK,Defense,,New Zealand,Well. Phoenix,A-League,,,21,61,56,58,55,54
279706,16104,58,Duran,Ferree,,2006-09-28,185,80,1,3,1,GK,Defense,,United States,San Diego FC,MLS,,,19,58,57,58,56,57
73174,16106,58,Antonio,Spagnoli,,2005-05-31,185,78,1,2,1,GK,Defense,,Switzerland,FC Winterthur,Brack Super League,,,20,62,57,58,53,57
75810,16116,58,Amil,Šiljević,,2007-01-19,188,78,1,3,1,GK,Defense,,Germany,Frankfurt,Bundesliga,,,19,59,54,59,54,62
72522,16123,58,Dominik,Draband,,1996-03-07,186,78,1,3,1,GK,Defense,,Germany,VfB Stuttgart II,3. Liga,,,30,60,55,55,59,60
272314,16129,58,Peng,Peng,Peng Peng,2000-11-24,185,75,1,2,1,GK,Defense,,China PR,SZ Peng City,CSL,,,25,58,56,52,57,65
74211,16134,58,Andrés,Céspedes Rubio,Andrés Céspedes,2004-07-22,186,80,1,2,1,GK,Defense,,Spain,Málaga CF,LALIGA HYPERMOTION,,,21,59,58,48,56,57
80557,16143,58,Freek,Entius,,2006-05-26,185,70,1,3,1,GK,Defense,,Holland,N.E.C. Nijmegen,Eredivisie,,,19,58,54,57,55,59
278440,16153,58,Nazareno,Durán,,2004-05-10,189,82,1,3,1,GK,Defense,,Argentina,Huracán,LPF,,,21,57,55,52,57,59
79786,16185,58,Azamat,Uriev,,2004-05-27,190,80,1,3,1,GK,Defense,,France,US Boulogne,Ligue 2 BKT,,,21,56,54,50,59,59
260018,16255,57,David,Odumosu,,2001-03-23,187,80,1,3,1,GK,Defense,,Republic of Ireland,Cork City,SSE Airtricity PD,,,24,57,56,53,56,58
79336,16268,57,Tijn,Van Ingelgom,,2007-03-07,196,80,1,3,1,GK,Defense,,Belgium,KV Mechelen,1A Pro League,,,19,56,60,58,57,57
274988,16280,57,Elyh,Harrison,,2006-02-19,182,70,1,2,1,GK,Defense,,England,Shrewsbury,EFL League Two,,,20,57,55,59,56,58
267736,16284,57,Lorcan,Healy,,2000-05-23,180,80,1,3,1,GK,Defense,,Republic of Ireland,Shelbourne,SSE Airtricity PD,Cross Claimer,,25,57,55,57,55,56
228998,16302,57,Dario,Marzino,,1996-09-19,184,80,1,2,1,GK,Defense,,Switzerland,BSC Young Boys,Brack Super League,,,29,63,52,53,53,60
255208,16305,57,Dakota,Ochsenham,,1999-09-28,192,85,1,2,1,GK,Defense,,Australia,Melbourne City,A-League,,,26,58,60,62,56,58
222438,16324,57,Dehai,Zou,Zou Dehai,1993-02-27,187,72,1,3,1,GK,Defense,,China PR,Changchun Yatai,CSL,,,33,57,57,55,53,57
271490,16335,57,Javier,Garrido López,Javi Garrido,2003-09-07,186,70,1,3,1,GK,Defense,,Spain,CD Leganés,LALIGA HYPERMOTION,,,22,58,53,67,57,60
273889,16336,57,Tom,Smith,,2002-01-30,188,81,1,3,2,GK,Defense,,England,Colchester,EFL League Two,,,24,59,55,58,55,59
256897,16339,57,Mihai,Udrea,,2001-07-20,183,77,1,3,2,GK,Defense,,Romania,FCSB,SUPERLIGA,,,24,56,55,56,58,55
70541,16352,57,Oumar,Pona,,2006-06-21,195,78,1,2,1,GK,Defense,,Mali,Angers SCO,Ligue 1 McDonald's,,,19,57,58,53,55,57
266842,16356,57,Nathan,Broome,,2002-01-03,188,86,1,3,1,GK,Defense,,England,Bolton,EFL League One,,,24,56,58,57,54,58
270921,16357,57,André,Picornell,,2004-04-03,188,78,1,3,2,GK,Defense,,Sweden,Gil Vicente,Liga Portugal,,,21,59,58,57,57,58
72724,16361,57,Jassim,Al Ashban,,1994-08-06,182,75,1,2,1,GK,Defense,,Saudi Arabia,Al Kholood,ROSHN Saudi League,,,31,56,54,49,53,62
240763,16364,57,Jamie,Sneddon,,1997-09-06,184,75,1,2,2,GK,Defense,,Scotland,Falkirk,Scottish Prem,,,28,56,57,55,56,59
73013,16371,57,Aki,Koch,,2004-03-18,187,76,1,3,1,GK,Defense,,Germany,Karlsruher SC,Bundesliga 2,,,22,60,56,59,57,62
79407,16375,57,Oscar,Buur,,2006-10-29,192,81,1,3,1,GK,Defense,,Denmark,F.C. København,3F Superliga,,,19,59,54,58,54,60
257138,16376,57,Blondy,Nna Noukeu,,2001-05-31,184,76,1,2,1,GK,Defense,,Cameroon,Sunderland,Premier League,,,24,58,55,55,53,61
77589,16381,57,Fernando,Dickes,,2007-10-13,193,89,1,3,2,GK,Defense,,Germany,Hamburger SV,Bundesliga,,,18,60,56,55,52,59
270965,16394,57,Timo,Schlieck,,2006-03-02,193,82,1,3,1,GK,Defense,,Germany,Fürth,Bundesliga 2,,,20,59,57,55,53,62
73134,16406,57,Fabian,Heck,,2005-04-21,194,82,1,2,1,GK,Defense,,Luxembourg,Kaiserslautern,Bundesliga 2,,,20,58,58,59,56,57
78285,16408,57,Jan,Eicher,,2004-02-16,186,80,1,2,1,GK,Defense,,Switzerland,FC Thun,Brack Super League,,,22,54,55,55,59,61
79403,16409,57,Sebastian,Jung,,2005-05-04,188,80,1,4,1,GK,Defense,,Germany,Fürth,Bundesliga 2,,,20,59,51,55,59,63
276760,16410,57,Noah,Marec,,2004-08-25,190,76,1,2,2,GK,Defense,,France,En Avant Guingamp,Ligue 2 BKT,,,21,57,58,56,57,60
234301,16424,57,Cheol Won,Choi,Choi Cheol Won,1994-07-23,194,87,1,2,1,GK,Defense,,Korea Republic,FC Seoul,K League 1,,,31,59,56,53,57,57
274411,16426,57,Tae Hui,Han,Han Tae Hui,2004-07-05,197,83,1,3,1,GK,Defense,,Korea Republic,Daegu FC,K League 1,,,21,55,54,57,55,57
52679,16429,57,Joe,Murphy,,1981-08-21,188,88,1,3,2,GK,Defense,,Republic of Ireland,Tranmere Rovers,EFL League Two,,,44,56,57,56,58,56
77439,16432,57,Evan,Watts,,2004-09-23,182,78,1,2,1,GK,Defense,,Wales,Galway United,SSE Airtricity PD,,,21,57,55,68,55,56
258586,16435,57,Will,Blackmore,,2001-10-01,185,75,1,2,1,GK,Defense,,England,Peterborough,EFL League One,,,24,60,57,55,57,57
268108,16436,57,Dirk,Baron,,2002-08-16,190,78,1,3,1,GK,Defense,,Holland,FC Groningen,Eredivisie,,,23,57,62,54,56,57
270757,16437,57,James,Pradic,,2005-07-02,190,81,1,3,1,GK,Defense,,Wales,Preston,EFL Championship,,,20,59,58,52,55,56
70119,16438,57,Ole,Langbråten,,2003-07-07,188,82,1,3,1,GK,Defense,,Norway,Fredrikstad FK,Eliteserien,,,22,57,58,56,56,55
77226,16440,57,Benicio,Peña,,2003-03-21,184,81,1,2,1,GK,Defense,,Denmark,Sønderjyske,3F Superliga,,,22,57,58,57,58,55
256873,16442,57,Julius,Paris,,2001-08-22,190,83,1,2,1,GK,Defense,,Germany,MSV Duisburg,3. Liga,,,24,58,56,62,51,62
261106,16444,57,Jun Seo,Lee,Lee Jun Seo,1998-03-07,186,83,1,2,1,GK,Defense,,Korea Republic,Daejeon Hana,K League 1,,,28,59,54,54,55,58
268069,16445,57,Bas,Langenbick,,2003-02-12,189,72,1,2,1,GK,Defense,,Belgium,Cercle Brugge,1A Pro League,,,23,62,57,55,53,61
277669,16447,57,Tom,Hülsmann,,2004-04-11,205,89,1,3,1,GK,Defense,,Germany,TSV Hartberg,Ö. Bundesliga,,,21,60,57,52,57,57
72026,16450,57,Callan,McKenna,,2006-12-22,188,76,1,2,1,GK,Defense,,Scotland,AFC Bournemouth,Premier League,,,19,56,55,55,56,56
78756,16451,57,Augustin,Delbecque,,2002-02-03,187,76,1,3,1,GK,Defense,,France,Le Mans FC,Ligue 2 BKT,,,24,56,59,51,62,59
251777,16453,57,Ionuț,Pop,,1997-08-01,190,80,1,2,1,GK,Defense,,Romania,FC Hermannstadt,SUPERLIGA,,,28,55,55,56,55,59
268528,16454,57,Vincent,Angelini,,2003-09-12,190,80,1,3,1,GK,Defense,,Scotland,Al Riyadh,ROSHN Saudi League,,,22,53,55,51,57,60
275419,16455,57,Duke,Verduin,,2003-10-30,195,82,1,3,1,GK,Defense,,Holland,PEC Zwolle,Eredivisie,,,22,57,56,50,57,57
75137,16459,57,Davide,Marfella,,1999-09-15,183,75,1,3,1,GK,Defense,,Italy,Bari,Serie BKT,,,26,53,56,57,59,58
78787,16461,57,Dominik,Stöger,,2006-09-22,200,88,1,1,1,GK,Defense,,Austria,SV Oberbank Ried,Ö. Bundesliga,,,19,53,56,57,57,59
264764,16464,57,Conor,Walsh,,2005-03-17,193,67,1,2,1,GK,Defense,,Republic of Ireland,Sligo Rovers,SSE Airtricity PD,,,21,59,56,55,57,57
267739,16468,57,Tom,Donaghy,,2003-04-18,188,82,1,2,1,GK,Defense,,England,Oldham Athletic,EFL League Two,,,22,58,55,55,56,57
