id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
75478,15193,60,Luca,Băsceanu,,2006-05-17,170,56,4,2,1,CAM,Midfielder,CM,Romania,Univ. Craiova,SUPERLIGA,,,19,69,57,57,61,32,39,67,70,58,59,60,43,48,57,59,56,49,45,57,60,62,62,65,72,45,47,24,30,34,38,37,40,36,42,37
76747,15194,60,Eser,Gürbüz,,2007-03-06,178,72,3,3,2,RM,Midfielder,"LM,RW",Holland,sc Heerenveen,Eredivisie,,,19,67,54,55,64,28,47,66,67,60,57,42,47,38,56,59,45,55,44,56,58,65,64,74,67,47,55,21,26,33,31,30,32,43,52,50
248498,15195,60,Khalid,Al Ghannam,,2000-11-07,171,64,4,3,1,LM,Midfielder,"RM,LW",Saudi Arabia,Al Ettifaq,ROSHN Saudi League,Technical,,25,71,51,53,70,29,41,73,69,51,54,51,42,51,52,53,53,57,39,52,55,71,67,84,79,51,66,24,29,26,31,43,34,43,51,39
71260,15199,60,Thiago,Perugini,,2005-01-10,179,72,2,3,2,ST,Attack,,Argentina,Barracas Central,LPF,,,21,73,61,49,58,21,52,72,73,63,61,60,48,65,59,60,39,40,41,33,55,60,52,66,68,50,49,13,13,22,18,60,31,68,57,56
73306,15200,60,Dustin,Forkel,,2005-01-26,180,72,2,4,2,ST,Attack,LM,Germany,Jahn Regensburg,3. Liga,,,21,73,59,45,58,25,54,69,76,62,64,52,49,59,57,55,39,46,41,39,39,57,59,63,55,55,52,28,21,17,19,60,42,65,61,55
270471,15201,60,Amin,Al-Hamawi,,2003-12-17,180,74,2,2,1,ST,Attack,,Iraq,Randers FC,3F Superliga,,,22,69,59,46,60,22,58,68,70,63,59,52,49,55,59,59,43,34,32,33,44,60,59,66,62,54,55,18,18,20,14,54,52,63,52,63
272454,15202,60,Maximilian,Schmid,,2003-03-05,184,76,2,2,1,ST,Attack,"RW,RM",Germany,FC Erzgebirge Aue,3. Liga,,,23,64,62,49,60,26,53,66,63,62,63,61,52,70,61,54,42,43,36,47,51,59,62,66,55,54,52,18,22,27,15,61,41,64,54,56
277463,15204,60,Dajaune,Brown,,2005-10-16,182,83,2,3,1,ST,Attack,,England,Port Vale,EFL League One,,,20,71,59,49,61,19,55,72,70,60,59,56,58,55,60,53,40,44,45,44,54,60,59,67,73,60,56,16,14,13,22,54,38,66,56,61
77112,15206,60,Ranjan,Neelakandan,,2005-01-20,182,67,3,3,1,ST,Attack,,Switzerland,FC Annecy,Ligue 2 BKT,,,21,70,60,46,59,23,55,68,72,62,61,56,53,63,61,50,38,45,42,44,49,60,57,62,62,51,51,17,17,22,17,59,28,66,60,62
80689,15207,60,Hamza,Koutoune,,2006-09-17,177,62,3,3,1,RB,Defense,RM,Morocco,FC Annecy,Ligue 2 BKT,,,19,70,31,49,58,55,50,73,68,27,41,29,22,38,46,58,38,52,35,57,38,55,60,67,73,49,58,58,52,59,55,46,56,47,62,42
252205,15208,60,Thibault,Rambaud,,1997-04-19,192,80,2,3,1,ST,Attack,,France,FC Annecy,Ligue 2 BKT,,,28,56,60,42,53,29,73,48,62,64,62,53,49,60,64,48,26,46,45,28,58,55,57,38,38,52,53,20,26,28,20,64,67,71,65,80
256728,15209,60,Santiago,Eneme Bocari,Santiago Eneme,2000-09-29,183,65,3,3,1,CAM,Midfielder,"LW,CM",Equatorial Guinea,Sparta Praha,Česká Liga,,,25,56,53,55,65,36,48,55,56,51,62,46,47,66,57,59,54,60,45,47,59,69,68,53,57,58,57,20,43,36,43,43,46,44,44,52
257217,15210,60,Gianmarco,Cangiano,,2001-11-16,175,73,3,3,1,LW,Attack,LM,Italy,Pescara,Serie BKT,,,24,67,56,53,65,29,43,70,65,57,65,47,50,56,53,54,49,50,49,57,54,66,67,68,72,51,46,26,25,28,31,47,41,45,48,42
278366,15211,60,Adam Nygaard,Andersen,,2005-09-23,179,71,2,3,1,CB,Defense,,Denmark,FC Fredericia,3F Superliga,,,20,68,25,43,57,59,61,66,69,23,29,25,22,31,28,58,49,29,24,32,33,56,58,63,50,58,50,56,57,62,60,57,58,66,51,66
78769,15212,60,Brice,Oggad,,1997-05-22,182,70,3,2,1,LW,Attack,LM,France,Le Mans FC,Ligue 2 BKT,,,28,58,63,51,64,21,55,57,59,58,73,61,72,61,62,47,35,65,41,64,54,69,65,51,67,48,55,21,17,21,22,35,34,51,45,68
79169,15213,60,Diego,Pertejo Canseco,Diego Percan,2001-11-13,179,75,3,3,1,ST,Attack,"RW,RM",Spain,Arka Gdynia,PKO BP Ekstraklasa,,,24,67,59,53,63,19,51,68,67,63,58,54,52,54,63,57,48,47,38,54,54,63,65,62,58,58,58,19,16,16,15,44,40,49,57,53
80150,15214,60,Nolan,Martens,,2004-07-07,180,70,2,3,1,RB,Defense,RM,Belgium,Excelsior,Eredivisie,,,21,66,33,44,54,59,56,67,66,32,30,28,34,41,55,44,40,35,33,55,43,60,44,56,64,57,51,59,57,65,63,46,61,52,58,53
237969,15215,60,Shane,Blaney,,1999-01-20,190,79,2,4,2,CB,Defense,,Republic of Ireland,Livingston,Scottish Prem,,,27,47,41,50,43,60,71,40,53,30,61,60,25,20,30,55,55,60,69,35,43,38,48,44,34,59,51,59,60,60,58,59,58,65,70,77
73932,15217,60,Pape Moussa,Fall,,2004-07-04,203,82,2,3,1,ST,Attack,,Senegal,RAAL La Louvière,1A Pro League,,,21,52,60,42,56,30,71,47,56,62,62,53,54,62,59,45,38,38,36,35,49,58,63,38,34,50,55,25,21,31,23,66,48,73,65,83
237667,15218,60,Abdullah,Al Joui,,1995-03-09,173,67,3,3,1,LM,Midfielder,"RM,LW",Saudi Arabia,Al Fayha,ROSHN Saudi League,,,31,70,56,57,62,22,44,71,70,56,61,58,43,44,55,59,50,59,44,57,59,62,59,71,79,55,61,18,19,25,22,34,39,40,53,41
257482,15220,60,Alán,Montes,,2000-10-26,193,84,2,3,1,CB,Defense,,Mexico,Sporting KC,MLS,,,25,54,33,48,51,60,65,55,53,30,44,25,25,44,35,57,58,38,34,40,38,47,53,58,51,52,51,60,60,60,58,62,55,66,65,68
271293,15221,60,Simon,Becher,,1999-07-20,188,84,2,3,1,ST,Attack,,United States,St. Louis CITY SC,MLS,Enforcer,,26,58,62,40,57,38,56,64,53,69,64,51,40,62,64,44,31,39,31,28,54,60,56,58,48,52,48,31,37,39,33,59,35,71,34,73
278578,15222,60,Jonah,Kusi-Asare,,2007-07-04,196,84,2,3,1,ST,Attack,,Sweden,Fulham,Premier League,,,18,61,59,40,59,26,66,55,66,63,57,55,47,56,56,44,42,32,34,25,50,59,61,59,55,56,55,21,17,25,23,66,49,74,54,77
72167,15223,60,Tyger,Smalls,,2001-09-18,185,70,3,3,1,LW,Attack,"RM,ST,LM",England,Charlotte FC,MLS,,,24,67,56,58,58,26,45,65,69,61,58,45,41,52,60,61,58,38,37,63,57,57,63,58,61,48,52,20,24,24,25,48,35,44,59,43
79375,15224,60,Arbnor,Prenqi,,2000-05-15,177,70,2,4,1,ST,Attack,LW,Kosovo,Grazer AK,Ö. Bundesliga,,,25,70,63,45,59,18,55,70,70,65,62,60,63,65,63,45,38,56,57,47,41,57,55,71,72,53,62,15,13,13,15,60,41,66,58,57
271292,15227,60,Ange,Chibozo,,2003-07-01,172,68,3,3,1,CAM,Midfielder,"LM,CM",Benin,Amiens SC,Ligue 2 BKT,Technical,,22,66,60,55,62,22,45,62,69,58,62,62,63,73,50,61,49,58,41,45,61,65,56,61,85,64,54,22,16,21,16,52,33,46,60,43
278283,15228,60,Omar,Sissoko,,2006-08-18,175,65,3,3,1,ST,Attack,,France,Pau FC,Ligue 2 BKT,,,19,65,60,48,65,21,51,69,61,64,56,59,53,56,59,53,43,54,41,42,48,64,63,74,76,58,58,15,18,18,14,53,32,57,57,54
72371,15229,60,Mahmut,Kücüksahin,,2004-04-07,177,70,2,3,1,CDM,Midfielder,CM,Turkey,FC Augsburg,Bundesliga,,,21,53,36,55,58,60,47,61,46,33,41,37,34,38,39,64,62,52,44,39,52,57,56,67,73,60,51,56,58,65,64,51,60,44,53,39
75058,15230,60,Kobi,Henry,,2004-04-26,187,75,2,2,1,CB,Defense,,United States,Real Salt Lake,MLS,,,21,60,34,46,46,60,63,54,65,33,39,31,24,36,37,60,51,32,30,31,39,35,59,48,56,45,45,56,60,63,60,58,58,62,61,66
79942,15231,60,Peter,Kiedl,,2004-01-13,193,84,2,2,1,ST,Attack,,Austria,SV Oberbank Ried,Ö. Bundesliga,,,22,56,59,47,52,28,67,53,58,63,59,54,47,57,61,57,38,49,48,36,46,49,57,48,53,53,53,22,23,26,22,69,57,71,59,74
80322,15232,60,Abdelsamad,Hachem,,2002-06-28,188,81,2,3,1,ST,Attack,,France,Red Star FC,Ligue 2 BKT,,,23,65,60,39,59,22,64,69,62,62,59,57,51,64,58,45,29,44,32,31,45,60,63,54,57,54,52,16,20,15,19,65,34,76,66,74
225195,15233,60,Abdulhadi,Al Harajin,,1994-10-27,175,64,3,3,1,LM,Midfielder,"RM,CM,LB",Saudi Arabia,Al Hazem,ROSHN Saudi League,,,31,70,53,55,61,25,45,71,70,58,50,47,44,42,57,56,50,48,50,55,58,60,58,71,83,53,46,18,29,22,24,37,43,40,62,38
229126,15234,60,James,Clarke,,1989-11-17,183,84,2,3,1,CB,Defense,,England,Newport County,EFL League Two,Bruiser,,36,40,41,48,47,58,75,41,39,33,54,48,42,42,40,53,51,47,30,46,44,46,47,45,54,59,49,57,58,59,56,59,68,67,69,81
266012,15235,60,Stefano,Marino,,2004-03-12,186,79,3,4,1,ST,Attack,,Germany,SC Paderborn 07,Bundesliga 2,,,22,68,59,42,60,18,62,67,68,63,61,49,54,65,59,52,33,41,30,32,44,56,61,80,69,55,53,14,13,14,16,57,39,67,70,66
70013,15236,60,Poyraz,Yıldırım,,2005-01-15,188,78,2,3,2,ST,Attack,,Turkey,Antalyaspor,Trendyol Süper Lig,,,21,63,61,46,58,22,58,59,67,66,56,57,47,67,55,51,40,60,44,35,52,58,58,58,60,59,49,19,17,16,18,64,31,67,60,66
72965,15237,60,Peter,Remmert,,2005-07-09,193,90,2,3,1,ST,Attack,CAM,Germany,FC Schalke 04,Bundesliga 2,,,20,56,57,46,54,26,69,49,62,59,62,51,40,64,59,57,41,46,27,28,51,55,58,45,41,60,49,17,22,25,21,66,62,71,60,76
75311,15238,60,Jandry,Gómez,,2006-07-26,158,47,3,2,2,RM,Midfielder,RW,Ecuador,Barcelona SC,Libertadores,,,19,70,44,55,61,35,43,69,71,45,48,34,33,45,60,59,49,44,35,60,56,62,60,65,79,49,43,35,32,35,40,42,46,38,59,34
79266,15239,60,Piet,Scobel,,2005-04-22,191,86,2,4,1,ST,Attack,,Germany,1. FC Nürnberg,Bundesliga 2,,,20,57,59,45,53,26,68,56,58,63,60,49,49,63,58,58,37,45,25,27,51,49,60,54,46,54,50,16,19,28,26,65,55,74,57,78
235185,15240,60,Przemysław,Stolc,,1994-07-03,186,76,2,3,1,RB,Defense,"CB,RM",Poland,Arka Gdynia,PKO BP Ekstraklasa,,,31,59,27,51,54,58,59,58,60,23,23,34,31,39,29,58,52,44,38,55,37,50,60,45,67,61,49,57,58,60,57,58,54,63,55,62
279174,15241,60,Gonzalo,Trindade,,2004-05-14,174,69,2,2,2,LB,Defense,LM,Argentina,Central Córdoba,LPF,,,21,66,32,46,55,57,52,68,65,27,36,33,27,41,47,42,44,46,35,62,41,56,52,61,73,53,43,54,55,60,64,50,58,52,59,47
73693,15242,60,Brad,Manguelle,,2007-11-27,185,74,2,3,1,CB,Defense,,Belgium,KRC Genk,1A Pro League,,,18,70,28,40,44,59,66,70,70,23,43,22,24,41,26,53,50,29,29,27,30,35,47,64,61,50,48,55,53,66,61,61,63,74,52,73
78198,15243,60,Rodrigo,Gómez,,2006-05-08,175,63,2,2,1,RB,Defense,RM,Paraguay,Cerro Porteño,Libertadores,,,19,79,30,41,48,57,52,81,77,25,41,27,31,38,29,41,36,40,28,54,36,38,50,76,74,46,44,57,54,64,59,43,53,52,66,45
79102,15244,60,Ben,Opoku Labes,,2004-03-02,187,75,2,3,1,ST,Attack,,Germany,TSG Hoffenheim II,3. Liga,,,22,62,63,46,56,23,57,62,62,65,61,63,58,60,58,56,45,43,39,30,47,55,58,59,61,58,49,18,16,21,20,61,40,67,58,62
220539,15245,60,Abraham,Cabrera,,1991-02-20,180,77,2,2,2,CB,Defense,LB,Bolivia,GV San José,Sudamericana,,,35,53,30,46,56,60,62,55,52,31,28,24,29,41,44,54,32,30,30,54,43,55,60,51,60,55,48,52,61,62,66,65,54,67,55,68
231678,15246,60,Ruon,Tongyik,,1996-12-28,185,80,2,2,1,CB,Defense,,Australia,WS Wanderers,A-League,,,29,62,26,39,54,57,69,64,60,23,36,21,20,30,25,57,39,27,26,24,27,58,55,37,51,51,61,60,57,56,55,58,44,78,50,87
252844,15247,60,Ibrahim,Bakare,,2002-05-07,188,88,2,2,1,CB,Defense,,England,Cheltenham Town,EFL League Two,,,23,64,24,37,49,57,76,64,64,18,37,24,21,32,28,42,42,25,20,36,32,49,45,56,58,55,51,56,55,59,57,56,70,76,63,84
273583,15248,60,Deivid,Tegues,,2004-02-05,180,84,2,3,1,ST,Attack,,Venezuela,Caracas FC,Sudamericana,,,22,57,65,47,46,23,69,58,56,68,70,60,35,59,69,58,54,33,38,31,45,39,47,58,64,56,45,15,20,23,20,53,55,68,58,80
274363,15249,60,Javier,Guerra,,2004-04-06,180,71,2,1,1,RB,Defense,RM,Bolivia,Nacional Potosí,Sudamericana,,,21,71,27,45,53,55,56,73,70,27,25,21,28,39,41,53,43,28,29,52,33,52,51,64,67,54,40,50,55,58,61,48,48,56,69,52
71469,15250,60,Matt,Orr,,1997-01-01,188,75,2,3,2,ST,Attack,,Hong Kong,SZ Peng City,CSL,,,29,68,60,39,58,20,61,68,68,64,61,57,45,55,58,45,35,41,34,27,45,57,58,61,63,55,57,17,14,17,12,59,25,72,66,72
74242,15251,60,Zach,Abbott,,2006-05-13,180,70,2,3,1,CB,Defense,,England,Nott'm Forest,Premier League,,,19,58,32,48,48,60,60,57,58,29,44,29,29,30,29,59,55,34,31,31,46,40,56,53,52,55,58,58,59,62,61,58,62,62,57,61
74792,15252,60,Lisandro,Piñero,,2007-07-15,169,60,2,3,1,LM,Midfielder,LW,Argentina,Banfield,LPF,,,18,70,52,53,63,27,41,70,70,58,50,40,38,52,59,54,51,39,40,51,59,67,60,58,65,52,56,16,29,30,24,32,31,37,51,41
77368,15253,60,Luca,Klimowicz,,2004-05-19,181,70,3,3,1,ST,Attack,,Argentina,Instituto,LPF,,,21,57,60,51,60,25,53,56,57,63,59,57,53,69,54,58,45,49,49,42,51,60,62,59,67,59,52,23,19,21,15,69,49,61,52,54
246930,15254,60,Seong Hoon,Cheon,Cheon Seong Hoon,2000-09-21,191,84,3,3,1,ST,Attack,,Korea Republic,FC Seoul,K League 1,,,25,52,58,42,58,30,66,53,51,61,62,48,48,55,62,53,29,39,29,34,46,58,60,58,51,62,45,25,26,28,25,66,42,73,59,78
260143,15255,60,Zane,Monlouis,,2003-10-16,185,75,2,3,1,CB,Defense,,Jamaica,Toronto FC,MLS,,,22,59,31,43,48,60,65,53,64,26,48,22,30,43,24,53,43,36,29,35,39,50,40,56,58,56,49,60,60,62,61,54,59,60,61,70
76846,15256,60,Vincent,Nvendo,,2003-07-27,194,93,2,3,1,ST,Attack,,Switzerland,FC Zürich,Brack Super League,Enforcer,,22,54,61,44,52,25,69,55,54,65,65,51,57,51,59,53,41,29,37,33,45,52,57,52,37,47,47,23,19,20,23,68,49,75,61,80
245493,15257,60,Muhannad,Al Qaydhi,,1998-06-26,187,85,2,3,2,LB,Defense,"CB,LM",Saudi Arabia,Al Okhdood,ROSHN Saudi League,,,27,59,24,46,47,59,70,66,53,20,35,17,22,41,34,55,44,37,24,45,40,40,54,53,54,56,46,55,59,60,63,56,60,71,68,75
74368,15258,60,Leo,Östman,,2006-03-15,179,71,2,3,1,ST,Attack,,Sweden,IF Elfsborg,Allsvenskan,,,20,68,57,49,60,18,52,67,69,58,57,56,56,56,63,58,53,36,35,34,54,58,60,63,68,60,56,13,11,16,13,59,51,60,51,52
209493,15259,60,Donervon,Daniels,,1993-11-24,186,91,2,2,1,CB,Defense,,Montserrat,Oldham Athletic,EFL League Two,"Jockey,Block,Anticipate,Long Throw",,32,51,35,45,46,60,67,53,50,30,45,35,31,36,35,50,50,41,23,45,40,45,43,48,49,59,55,59,60,60,59,58,62,62,44,81
251178,15260,60,Tom,Grivosti,,1999-06-15,187,72,2,2,1,CB,Defense,,England,St. Pats,SSE Airtricity PD,Long Ball Pass,,26,48,39,46,44,59,68,51,46,34,51,50,24,30,23,59,59,49,26,25,37,42,46,36,48,56,59,54,56,62,62,64,63,69,60,74
72319,15261,60,Alexander,Røssing-Lelesiit,,2007-01-20,184,69,4,3,1,LW,Attack,"RM,LM",Norway,Hamburger SV,Bundesliga,Technical,,19,74,52,52,64,23,38,72,76,55,52,45,46,53,58,55,45,52,37,58,49,65,64,70,81,47,47,17,22,22,30,32,44,38,36,37
74135,15262,60,Raymond,Asante,,2004-05-27,180,70,3,3,1,RW,Attack,"ST,RM",Ghana,Sp. Charleroi,1A Pro League,,,21,67,55,50,62,25,44,68,67,55,62,49,53,52,64,53,32,48,33,54,57,63,60,67,69,59,48,24,19,28,20,39,28,47,40,52
266577,15263,60,James,Golding,,2004-08-10,188,71,2,3,1,CB,Defense,RB,Republic of Ireland,Crewe Alexandra,EFL League Two,,,21,62,27,43,51,60,60,59,65,26,34,24,22,35,26,58,48,29,29,28,34,49,50,55,55,55,54,59,58,61,60,60,58,67,43,68
76933,15264,60,Royer,Caicedo,,2006-05-05,193,80,2,2,2,CB,Defense,,Colombia,Atl. Nacional,Libertadores,,,19,76,23,34,37,62,70,75,76,18,35,20,28,35,22,42,39,20,20,30,29,28,30,77,57,53,50,61,62,64,59,58,55,76,70,75
77086,15265,60,Ilir,Kukleci,,1998-10-27,194,82,2,3,1,CB,Defense,,Norway,FK Haugesund,Eliteserien,,,27,56,29,39,50,59,69,63,51,25,42,25,27,39,25,53,43,26,22,26,31,48,54,46,41,54,53,56,56,63,61,55,58,72,59,78
211978,15266,60,Seán,Hoare,,1994-03-15,182,84,2,2,1,CB,Defense,,Republic of Ireland,St. Pats,SSE Airtricity PD,,,32,49,35,49,48,59,62,53,45,24,56,33,36,46,43,54,55,35,29,51,40,46,49,49,46,58,48,57,56,61,58,62,65,77,35,72
254317,15267,60,Ciaran,Brennan,,2000-05-05,189,70,2,3,1,CB,Defense,,Republic of Ireland,Newport County,EFL League Two,,,25,63,24,44,45,60,66,63,63,18,35,21,30,35,29,54,52,24,36,30,41,34,54,52,55,59,60,58,61,60,59,58,47,70,69,72
270340,15268,60,Yuliwes,Bellache,,2002-09-29,169,70,2,2,1,CAM,Midfielder,CM,Algeria,Clermont Foot 63,Ligue 2 BKT,,,23,72,54,55,68,20,33,73,71,59,51,56,42,41,43,62,62,56,44,38,56,68,67,81,74,43,63,17,18,21,19,29,29,37,32,34
74003,15269,60,Jaka,Čuber Potočnik,,2005-06-17,189,78,3,3,1,ST,Attack,,Slovenia,Rot-Weiss Essen,3. Liga,,,20,60,61,46,60,22,52,62,59,68,59,50,58,61,55,49,33,49,66,44,45,63,65,51,49,51,45,15,19,17,15,62,35,67,38,64
74417,15270,60,Nick,Seidel,,2005-01-11,191,81,2,3,2,CB,Defense,,Germany,Jahn Regensburg,3. Liga,,,21,67,28,41,43,59,63,69,65,23,38,29,21,33,30,56,40,22,31,29,34,30,57,39,51,55,56,53,56,65,63,61,54,70,61,67
71815,15271,60,Daniel,Herrera,,2004-02-06,181,74,2,3,1,CB,Defense,RB,Argentina,San Lorenzo,LPF,,,22,61,32,43,41,61,62,57,65,25,55,28,20,36,33,54,50,25,30,31,39,40,36,51,44,62,45,59,60,63,60,61,57,66,58,66
77009,15272,60,Franco,Fagúndez,,1998-12-14,182,74,2,3,2,ST,Attack,,Uruguay,Dep. Riestra,LPF,,,27,60,61,37,60,18,64,61,59,60,67,62,48,64,61,42,31,39,38,20,48,62,59,57,61,53,57,10,12,16,16,62,26,75,68,77
79083,15273,60,Lorenzo,Paldino,,1999-09-25,188,80,2,3,1,ST,Attack,RW,Germany,TSV Havelse,3. Liga,,,26,53,60,48,54,24,61,54,52,62,63,56,54,57,63,51,48,34,32,46,54,55,53,52,51,60,51,22,16,21,16,66,53,66,58,66
260187,15274,60,Verthomy Schilo,Boboy,,2003-04-19,188,83,2,2,1,CB,Defense,,Germany,Viktoria Köln,3. Liga,,,22,65,25,36,44,59,71,59,69,20,40,18,26,41,29,47,36,31,23,29,27,34,48,54,62,58,55,56,59,61,57,60,63,73,63,77
78632,15275,60,William,Martin,,2007-04-23,180,70,2,3,1,ST,Attack,,Denmark,Odense BK,3F Superliga,,,18,69,59,42,58,18,53,71,67,61,57,59,54,60,58,55,30,32,45,30,43,59,61,50,68,58,42,14,13,13,19,58,32,66,59,58
256428,15276,60,Ludvig,Svanberg,,2002-12-25,194,82,2,3,2,CB,Defense,LB,Sweden,Mjällby AIF,Allsvenskan,,,23,66,23,39,51,60,60,64,67,21,32,18,24,26,26,57,47,27,22,20,30,48,56,44,57,61,44,62,59,59,58,63,54,69,53,65
70045,15277,60,Jacob,Murrell,,2004-03-28,188,80,3,3,1,ST,Attack,,United States,D.C. United,MLS,,,21,52,59,43,57,24,63,50,54,64,60,51,42,57,61,50,38,34,38,32,49,58,63,47,47,53,48,20,17,22,21,65,49,66,61,70
77636,15279,60,Karim,Coulibaly,,2007-05-23,191,83,2,3,2,CB,Defense,CDM,Germany,SV Werder Bremen,Bundesliga,,,18,63,30,41,43,60,61,61,65,28,41,23,32,33,29,54,44,34,25,32,30,35,43,62,60,60,52,61,55,65,62,59,62,65,53,65
77265,15281,60,Jherson,Reyes,,2004-08-26,178,72,2,1,1,RB,Defense,RM,Peru,Atlético Grau,Sudamericana,,,21,64,25,37,60,57,54,67,62,22,24,23,23,32,65,26,23,40,34,60,45,59,64,60,69,58,41,59,63,55,57,45,47,51,69,50
251264,15282,60,Harrison,Holgate,,2000-07-01,186,70,2,2,1,CB,Defense,,England,Fleetwood Town,EFL League Two,,,25,60,25,38,48,60,66,64,56,18,38,22,21,36,34,47,39,28,26,30,33,44,49,45,63,57,51,59,61,61,59,58,59,71,51,75
260776,15283,60,Adrien,Pinot,,2001-05-06,194,80,2,3,1,CB,Defense,,France,US Boulogne,Ligue 2 BKT,,,24,55,27,46,43,59,67,47,61,27,30,24,24,38,27,53,45,26,31,33,54,35,49,42,62,58,55,59,56,61,56,60,60,66,64,72
266775,15284,60,Jong Hyun,Park,Park Jong Hyun,2000-11-24,185,75,2,3,1,CB,Defense,CDM,Korea Republic,FC Anyang,K League 1,,,25,56,24,42,47,59,69,56,56,21,31,18,23,32,38,57,51,27,22,28,31,40,50,57,61,54,44,56,60,61,56,61,61,70,64,75
274855,15285,60,Miika,Koskela,,2003-07-12,195,78,2,2,1,CB,Defense,,Finland,FK Haugesund,Eliteserien,,,22,68,27,41,39,59,63,66,70,20,45,26,27,27,26,53,45,29,27,28,35,31,44,45,39,56,48,54,58,62,59,60,57,73,46,73
79383,15286,60,Robin,Fabinski,,2003-08-26,190,80,2,3,2,CB,Defense,,Germany,VfL Osnabrück,3. Liga,,,22,60,26,43,43,60,64,54,64,21,48,16,19,35,23,53,46,30,21,44,32,40,45,50,42,51,46,59,58,61,60,61,63,65,59,66
273552,15287,60,Keegan,Hughes,,2002-07-22,191,86,2,3,1,CB,Defense,,United States,New England,MLS,,,23,58,31,34,43,61,69,62,54,28,40,31,20,36,29,40,38,23,24,29,32,28,61,47,45,49,46,56,63,67,64,44,58,62,57,80
77764,15288,60,Tristan,Zobel,,2003-10-04,194,85,2,3,2,CB,Defense,,Germany,FC Erzgebirge Aue,3. Liga,,,22,58,27,39,44,59,68,55,61,23,38,19,31,39,38,53,42,27,22,22,35,40,47,47,40,53,44,55,58,63,58,62,53,72,63,77
70975,15289,60,Bi Abdoul Kader,Yameogo,,2004-12-17,183,77,2,2,1,CB,Defense,,Côte d'Ivoire,Club Brugge,1A Pro League,,,21,65,26,39,40,62,62,67,63,21,40,22,23,37,23,51,40,23,29,28,34,27,54,33,69,56,45,64,62,65,64,46,64,59,59,63
73901,15290,60,Lorenzo,Moretti,,2002-02-26,187,78,2,3,1,CB,Defense,,Italy,Entella,Serie BKT,,,24,58,25,42,48,61,60,53,62,22,32,24,23,38,21,61,42,30,29,23,33,42,56,42,54,56,42,61,61,62,59,58,61,61,51,63
76395,15291,60,Hyeon Seo,Han,Han Hyeon Seo,2004-01-02,186,76,2,3,2,CB,Defense,,Korea Republic,Pohang Steelers,K League 1,,,22,61,24,47,39,60,63,55,65,18,32,26,24,35,29,64,59,26,24,27,40,22,55,48,57,49,40,57,63,63,60,52,59,59,63,65
225051,15292,60,Ben,Warland,,1996-09-04,185,82,2,2,2,CB,Defense,,Australia,Brisbane Roar,A-League,,,29,35,34,45,46,59,75,33,36,33,45,27,30,33,39,53,52,33,28,36,43,43,46,48,56,56,55,59,60,59,57,56,60,66,65,87
229182,15293,60,Robbie,Cundy,,1997-05-30,189,82,2,3,1,CB,Defense,,England,Cheltenham Town,EFL League Two,,,28,55,26,39,47,60,67,53,56,22,39,21,21,37,30,52,43,32,20,23,36,42,49,49,61,56,52,58,60,61,60,61,59,69,57,74
238574,15294,60,Sang Min,Lee,Lee Sang Min,1998-01-01,188,82,2,4,1,CB,Defense,,Korea Republic,FC Seoul,K League 1,Long Ball Pass,,28,59,25,41,40,59,69,54,63,24,25,23,24,31,33,50,55,20,21,28,40,31,44,48,47,57,48,58,58,60,58,61,59,72,54,80
243277,15295,60,Joy,Mukena,,1999-07-03,190,83,2,2,1,CB,Defense,,England,Crawley Town,EFL League Two,,,26,55,31,37,45,60,65,59,52,26,42,30,31,41,33,45,38,31,33,30,34,39,47,50,60,58,51,59,62,59,59,60,54,71,56,74
264408,15296,60,Axel,Guessand,,2004-11-06,192,72,2,2,2,CB,Defense,,France,Kristiansund BK,Eliteserien,Slide Tackle,,21,59,27,40,46,60,61,58,60,24,43,20,18,31,27,56,35,34,26,33,28,40,53,42,56,55,52,59,59,62,59,58,55,64,53,67
70636,15297,60,Jin Young,Park,Park Jin Young,2002-05-13,186,84,2,3,1,CB,Defense,"CDM,CM",Korea Republic,Daegu FC,K League 1,,,23,55,27,45,38,57,70,52,58,23,37,26,25,37,26,62,55,26,29,23,40,22,54,46,53,51,40,54,57,56,54,64,60,73,58,80
71216,15298,60,Finley,Potter,,2004-03-14,182,75,2,3,1,CB,Defense,,England,Fleetwood Town,EFL League Two,,,22,60,25,37,43,60,67,57,63,21,35,23,23,34,26,47,36,31,27,29,31,36,42,61,58,58,48,60,60,60,59,56,59,67,61,73
73622,15299,60,Josué,Mwimba Isala,,2003-01-26,187,77,2,3,1,CB,Defense,,Congo,Clermont Foot 63,Ligue 2 BKT,,,23,61,23,36,44,60,68,64,58,17,36,24,27,27,22,40,34,31,31,36,31,31,56,49,60,52,46,56,54,66,65,60,56,73,63,75
