id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
73946,16898,56,Aaron,Harper-Bailey,,9/29/2001 12:00:00 AM,194,70,2,2,2,CB,Defense,,England,Drogheda United,SSE Airtricity PD,,,50,22,36,36,55,68,52,48,19,34,19,19,24,20,46,24,23,24,29,39,30,41,33,38,49,42,52,56,54,51,63,53,69,69,74,11,15,7,5,6
274050,16899,56,Sun,Yu,Yu Sun,7/24/2004 12:00:00 AM,188,74,2,3,1,CB,Defense,CDM,Korea Republic,Gimcheon Sangmu,K League 1,,,50,24,36,36,59,62,48,52,22,33,16,29,35,29,35,48,23,21,35,35,32,32,46,57,50,47,58,60,57,58,60,51,62,59,67,6,7,7,6,9
275008,16900,56,Jack,Neeley,,3/11/2005 12:00:00 AM,185,77,2,2,1,CB,Defense,RB,United States,Charlotte FC,MLS,,,55,25,30,36,60,58,55,55,21,37,16,28,36,25,33,26,20,20,29,32,28,40,45,57,40,41,58,60,65,62,51,55,57,58,60,11,14,14,8,9
255520,16901,56,Sung Wook,Jo,Jo Sung Wook,3/22/1995 12:00:00 AM,188,79,2,3,1,CB,Defense,,Korea Republic,Pohang Steelers,K League 1,,,51,23,27,33,56,69,51,51,16,35,22,25,38,22,32,27,22,20,21,28,20,40,45,53,48,41,58,56,54,53,57,57,70,55,81,8,11,6,14,14
270118,16902,56,Lewis,Temple,,6/11/2005 12:00:00 AM,191,76,2,2,1,CB,Defense,,Republic of Ireland,Shelbourne,SSE Airtricity PD,,,42,26,32,35,57,60,45,39,21,36,25,23,39,24,41,33,28,22,22,30,31,39,39,37,40,41,57,54,58,55,64,54,64,45,70,5,11,12,5,6
222351,16903,55,Jing,Luo,Luo Jing,11/4/1993 12:00:00 AM,180,72,3,2,1,LM,Midfielder,"RM,ST,LW",China PR,Yunnan Yukun,CSL,,,67,56,52,54,58,61,66,67,51,60,59,55,69,53,52,50,59,61,51,52,51,52,66,69,54,58,51,58,62,61,61,63,65,67,57,13,12,13,15,12
233451,16904,55,Yingjie,Zhao,Zhao Yingjie,8/2/1992 12:00:00 AM,184,77,2,2,1,CM,Midfielder,"CAM,CDM",China PR,Changchun Yatai,CSL,,,65,55,51,51,53,66,62,68,53,69,53,32,43,56,53,51,53,41,41,58,46,51,67,72,57,38,57,56,51,47,47,57,57,77,64,12,13,7,6,14
72969,16905,55,Reuben,Swann,,1/26/2006 12:00:00 AM,182,69,2,3,1,CM,Midfielder,CDM,England,Portsmouth,EFL Championship,,,68,49,53,57,53,58,66,69,49,53,47,44,46,52,57,55,49,42,45,55,55,56,69,64,55,54,54,51,54,53,50,56,58,57,59,8,14,5,7,8
194617,16906,55,Po Liang,Chen,Chen Po Liang,8/11/1988 12:00:00 AM,180,75,3,3,1,CM,Midfielder,CDM,Chinese Taipei,Qingdao W. Coast,CSL,,,72,58,59,56,41,52,69,74,53,68,60,58,60,58,59,58,66,68,55,58,55,57,51,66,55,55,43,44,43,36,30,49,49,39,60,6,12,14,13,9
243099,16907,55,Bin,Liu,Liu Bin,5/2/1998 12:00:00 AM,186,82,2,3,2,LB,Defense,"LM,CB",China PR,Henan FC,CSL,,,72,42,46,59,48,71,74,71,45,45,36,30,33,51,50,44,36,32,42,50,60,58,70,60,53,39,47,51,50,49,34,55,64,72,77,8,12,8,12,5
255597,16908,55,Chunxin,Chen,Chen Chunxin,12/25/1997 12:00:00 AM,181,68,2,3,1,RB,Defense,CM,China PR,Qingdao Hainiu,CSL,,,77,40,54,58,46,63,76,78,38,50,35,34,42,49,56,57,49,45,49,56,57,54,73,71,48,52,47,46,47,45,46,45,66,67,67,5,9,12,7,13
261929,16909,55,Longhai,He,He Longhai,10/8/2001 12:00:00 AM,171,65,3,3,1,ST,Attack,"LB,LM,CAM",China PR,Qingdao W. Coast,CSL,,,73,50,52,62,46,54,74,72,50,56,44,44,55,56,55,51,50,49,52,51,61,57,80,82,55,50,37,44,54,53,41,48,53,57,55,5,8,6,10,14
72122,16910,55,Andreas,Bakeng-Rogne,,12/19/2004 12:00:00 AM,178,68,2,2,1,CM,Midfielder,RB,Norway,Kristiansund BK,Eliteserien,,,72,47,53,56,52,56,70,74,48,42,50,40,40,53,60,54,42,41,42,55,54,56,65,64,51,52,53,50,54,50,48,58,52,60,53,11,10,9,8,14
271657,16911,55,Bin,Xu,Xu Bin,5/2/2004 12:00:00 AM,175,75,2,3,1,CDM,Midfielder,CM,China PR,Qingdao W. Coast,CSL,,,77,34,54,55,53,63,76,78,28,48,30,37,38,36,51,54,56,48,60,52,53,50,74,80,52,46,55,54,55,45,46,51,63,79,60,12,7,8,7,11
271065,16912,55,Tommy,McDermott,,6/1/2005 12:00:00 AM,178,74,3,3,2,CM,Midfielder,CAM,England,Shrewsbury,EFL League Two,,,73,49,52,60,47,54,75,72,50,53,46,39,44,50,58,55,42,41,41,55,56,59,75,75,50,57,48,44,50,43,47,43,56,63,53,7,14,12,9,8
79325,16913,55,Gabriel,Sadlek,,5/28/2006 12:00:00 AM,182,77,2,3,1,CM,Midfielder,,Germany,MSV Duisburg,3. Liga,,,70,42,55,57,50,60,69,71,38,56,35,38,38,50,62,58,39,37,49,53,55,57,61,61,59,55,44,49,55,53,50,62,59,59,59,12,12,8,13,14
276927,16914,55,Kyle,White,,3/25/2004 12:00:00 AM,183,78,2,2,2,CM,Midfielder,"LB,CAM",England,Waterford,SSE Airtricity PD,,,65,50,51,57,51,60,66,64,52,47,54,40,43,50,56,54,38,44,41,55,56,57,64,62,54,55,54,52,48,50,54,57,59,67,57,12,13,6,9,10
79379,16915,55,Altin,Ibisi,,7/21/2006 12:00:00 AM,179,70,2,3,2,CDM,Midfielder,"LB,CM",Germany,FC Schweinfurt 05,3. Liga,,,74,44,53,58,51,53,75,73,47,48,33,37,40,57,59,51,44,31,45,58,57,55,76,66,66,37,48,61,46,41,47,55,55,55,51,12,9,12,10,7
222175,16916,55,Yihu,Yang,Yang Yihu,9/16/1991 12:00:00 AM,177,67,2,2,2,LB,Defense,LM,China PR,Meizhou Hakka FC,CSL,,,61,53,49,59,49,61,69,55,53,53,54,49,64,50,51,41,49,38,56,49,57,58,72,72,59,43,43,53,49,46,49,59,59,62,61,9,9,13,7,7
74357,16917,55,Daniel,Watts,,12/16/2005 12:00:00 AM,170,68,2,2,1,CM,Midfielder,CDM,Wales,Swansea City,EFL Championship,,,68,50,54,60,52,47,67,68,52,48,49,42,45,52,57,55,52,44,52,55,55,58,78,84,55,54,54,52,53,50,43,44,42,51,46,11,5,6,9,13
80383,16918,55,Kaito,Matsuzawa,,2/5/2001 12:00:00 AM,176,68,2,3,1,CAM,Midfielder,CM,Japan,STVV,1A Pro League,,,71,48,60,54,42,56,70,71,44,58,43,56,59,40,65,70,59,52,50,55,50,55,60,65,55,65,31,45,40,50,50,54,54,71,50,5,6,13,11,14
247627,16919,55,Seiminlen,Doungel,,1/3/1994 12:00:00 AM,172,69,2,4,1,RM,Midfielder,"LM,RW",India,Jamshedpur FC,ISL,Rapid,,79,53,48,54,30,67,78,80,52,58,51,55,48,50,50,46,47,45,50,47,53,50,75,67,46,49,30,27,30,27,44,77,70,67,62,13,10,12,8,12
274581,16920,55,Herbert,Endeley,,10/9/2001 12:00:00 AM,178,69,2,3,1,RM,Midfielder,"RB,RW",United States,FC Dallas,MLS,,,74,52,46,55,48,55,79,69,53,58,44,50,49,52,49,37,47,40,49,48,55,54,61,66,49,50,45,48,50,52,40,49,57,53,58,10,10,13,12,15
76596,16921,55,Samuel,Althaus,,1/10/2006 12:00:00 AM,196,83,2,3,1,CM,Midfielder,"CDM,ST",Germany,1860 München,3. Liga,,,59,51,51,56,51,61,55,62,53,52,46,42,53,50,57,52,31,35,44,56,57,59,51,53,52,54,53,49,51,53,50,69,54,60,59,14,8,13,13,13
272650,16923,55,George,Hoddle,,9/6/2005 12:00:00 AM,173,63,2,3,1,CM,Midfielder,,England,Cambridge Utd,EFL League Two,,,66,51,52,58,50,51,62,69,51,50,53,46,45,51,56,55,51,44,42,57,55,56,77,73,55,53,48,50,52,50,48,55,46,53,48,12,10,10,10,15
73465,16924,55,Jacob,Knightbridge,,1/25/2004 12:00:00 AM,191,75,1,3,2,GK,Defense,,England,Oxford United,EFL Championship,,,54,56,56,55,52,54,51,54,10,42,16,18,24,12,44,42,21,23,24,42,12,26,56,44,51,38,24,28,15,16,13,32,61,41,63,54,56,56,54,55
72752,16925,55,Cristian,Chira,,11/8/2001 12:00:00 AM,177,72,2,2,1,CM,Midfielder,,Romania,SC Oțelul Galați,SUPERLIGA,,,61,51,55,54,49,56,59,62,51,50,51,41,52,60,59,54,52,50,51,55,52,53,60,69,53,58,48,49,50,47,46,54,51,58,56,7,7,8,9,6
70709,16926,55,Cristian,Ortíz,,1/5/2005 12:00:00 AM,180,70,2,2,1,CM,Midfielder,,Argentina,Platense,LPF,,,66,44,57,54,50,54,66,66,37,58,45,46,42,47,63,59,43,40,52,56,53,53,60,69,50,46,48,48,53,57,48,60,47,65,46,9,10,8,10,10
74038,16927,55,Cosimo,Fiorini,,5/27/2006 12:00:00 AM,177,74,2,3,2,CDM,Midfielder,CM,Italy,FC Zürich,Brack Super League,,,64,48,54,54,53,52,65,64,47,55,45,38,43,56,59,58,46,42,43,56,53,54,57,67,50,55,51,52,56,55,48,44,54,52,55,10,5,10,9,9
79644,16928,55,Alexandru,Gheorghe,,10/12/2002 12:00:00 AM,189,71,2,3,1,RM,Midfielder,"CM,RW",Romania,FC Metaloglobus,SUPERLIGA,,,68,48,51,55,46,57,67,68,48,53,45,39,49,53,52,50,43,42,51,55,54,54,64,63,51,51,46,45,48,42,48,54,58,52,60,8,8,14,9,6
253499,16929,55,Aniket,Jadhav,,7/13/2000 12:00:00 AM,174,72,2,4,1,LW,Attack,"RM,LM",India,Jamshedpur FC,ISL,,,81,51,46,55,28,64,77,84,53,55,50,40,46,45,47,42,46,44,45,49,53,53,75,62,52,45,30,22,26,30,41,70,61,56,65,8,14,7,13,7
278437,16930,55,Milton,Ríos,,4/15/2004 12:00:00 AM,173,64,2,3,1,CM,Midfielder,,Argentina,Huracán,LPF,,,62,48,54,56,48,57,68,57,45,55,53,31,38,51,58,56,34,39,51,57,55,53,67,68,53,58,55,53,41,46,46,56,51,72,51,15,6,7,11,6
76733,16931,55,Abbati,Abdullahi,,1/3/2006 12:00:00 AM,170,60,2,3,1,LM,Midfielder,"CM,LW",Nigeria,Górnik Zabrze,PKO BP Ekstraklasa,,,63,48,53,57,51,52,64,62,45,54,51,38,48,53,56,52,47,45,50,54,54,56,68,69,57,49,51,48,54,56,49,59,55,35,58,14,11,13,14,7
244324,16932,55,Olivér,Schindler,,10/16/1999 12:00:00 AM,185,78,2,3,1,CM,Midfielder,"CAM,CDM",Hungary,TSV Havelse,3. Liga,,,58,44,53,56,55,58,62,55,42,49,47,32,40,49,63,57,34,33,46,50,56,58,57,59,55,41,51,52,61,54,50,62,60,40,65,10,10,6,12,15
248290,16933,55,Shubham,Sarangi,,6/24/2000 12:00:00 AM,179,68,2,3,1,RB,Defense,"RM,CM",India,Jamshedpur FC,ISL,,,67,45,48,53,52,59,72,62,49,43,41,35,42,46,51,49,46,38,46,45,51,50,62,72,47,51,49,53,56,45,49,43,62,67,62,7,10,12,14,8
261473,16934,55,Keenan,Patten,,4/7/2001 12:00:00 AM,186,79,2,3,1,CDM,Midfielder,CM,Wales,Newport County,EFL League Two,,,67,44,51,52,53,57,64,69,35,58,49,42,43,48,56,55,44,37,46,47,48,53,58,65,58,48,53,53,51,56,51,53,57,62,57,7,6,14,12,14
77393,16935,55,Mathias,Jensen,,4/14/2005 12:00:00 AM,181,72,2,3,1,CM,Midfielder,,Denmark,Brøndby IF,3F Superliga,,,67,51,51,53,46,55,68,66,51,54,53,38,42,54,57,54,31,45,39,55,52,54,55,65,56,44,51,35,52,48,49,55,53,58,54,14,7,9,12,6
261109,16936,55,Sulaiman,Hazazi,,2/1/2003 12:00:00 AM,175,68,2,3,2,LB,Defense,LM,Saudi Arabia,Al Riyadh,ROSHN Saudi League,,,83,31,44,50,47,68,79,87,25,45,30,21,25,47,52,40,32,27,50,34,50,47,57,72,42,37,48,43,54,47,40,65,65,64,72,12,6,6,10,10
264802,16937,55,Oisin,Gallagher,,12/2/2004 12:00:00 AM,188,79,2,3,1,CDM,Midfielder,CM,Republic of Ireland,Lincoln City,EFL League One,,,59,43,54,55,51,61,63,56,41,47,41,37,43,49,58,52,52,44,46,57,54,57,55,54,55,56,51,48,54,45,52,49,61,61,65,9,7,12,7,7
272336,16938,55,Matt,Lendfers,,3/10/2006 12:00:00 AM,190,76,1,3,1,GK,Defense,,Belgium,STVV,1A Pro League,,,64,49,53,60,47,50,48,46,7,40,5,7,16,7,26,22,12,12,13,29,14,18,42,36,44,29,14,9,12,11,13,16,60,27,65,64,49,53,50,60
275645,16939,55,Noel,Caliskan,,8/8/2000 12:00:00 AM,180,68,2,2,1,CM,Midfielder,"CDM,RB",Germany,Real Salt Lake,MLS,,,64,40,53,57,54,55,60,68,39,52,32,41,40,40,61,58,47,39,42,52,52,64,60,64,54,49,49,53,60,55,44,62,45,54,54,9,11,13,14,14
70432,16940,55,Ben,Hatton,,11/1/2005 12:00:00 AM,177,70,2,2,1,CAM,Midfielder,CM,England,Rotherham Utd,EFL League One,,,68,47,52,56,50,49,69,67,48,45,46,44,54,50,57,55,51,46,40,55,52,54,70,72,54,56,47,51,50,52,48,50,47,56,45,6,15,11,10,6
248319,16941,55,Farukh,Choudhary,,11/8/1996 12:00:00 AM,180,74,3,3,1,LM,Midfielder,"CM,RM,LW",India,Chennaiyin FC,ISL,Technical,,73,46,51,56,39,57,76,71,52,44,35,48,45,52,53,52,43,36,52,50,52,51,87,61,50,51,37,31,44,42,49,63,72,48,58,15,9,9,12,9
264287,16942,55,Buluthan,Bulut,,7/21/2002 12:00:00 AM,175,58,2,3,1,CM,Midfielder,,Turkey,Alanyaspor,Trendyol Süper Lig,,,65,48,61,60,43,45,63,67,45,60,39,53,52,52,65,68,59,53,55,55,59,58,63,73,52,64,25,42,48,55,52,42,50,39,49,7,8,6,11,13
77602,16943,55,Sam,Bassett,,4/13/2003 12:00:00 AM,183,77,2,3,1,CM,Midfielder,,United States,Colorado Rapids,MLS,,,63,42,53,54,51,58,66,60,38,55,36,38,44,47,62,59,43,39,46,48,49,62,54,59,54,44,46,51,54,51,48,54,55,61,59,5,10,6,11,7
257302,16944,55,Ritwik,Kumar Das,,12/14/1996 12:00:00 AM,174,72,3,3,1,LM,Midfielder,"RM,ST,LW",India,Jamshedpur FC,ISL,,,64,50,52,55,42,58,58,68,50,54,47,34,50,54,55,52,52,42,52,51,55,50,70,64,45,48,39,43,42,38,47,47,54,63,61,7,13,11,11,7
270706,16945,55,Kieran,Cruise,,1/3/2004 12:00:00 AM,176,75,2,3,2,LB,Defense,LM,Republic of Ireland,Drogheda United,SSE Airtricity PD,,,67,46,53,50,50,55,66,67,48,50,46,39,24,48,51,56,56,35,54,56,46,51,59,63,49,51,53,45,53,51,46,50,55,52,59,13,11,7,11,11
78032,16946,55,Martin Åmot,Lye,,4/30/2008 12:00:00 AM,180,70,2,3,1,CM,Midfielder,,Norway,Bryne FK,Eliteserien,,,67,47,50,53,47,56,68,67,47,48,48,36,44,54,58,56,32,38,36,53,49,53,63,68,53,45,51,39,53,48,44,52,47,69,52,5,14,13,13,6
278642,16947,55,Kyle,McDonagh,,1/23/2006 12:00:00 AM,173,70,2,2,1,RM,Midfielder,"RB,RW",Republic of Ireland,Sligo Rovers,SSE Airtricity PD,,,68,49,49,57,50,47,69,67,53,50,40,41,49,52,52,44,49,43,53,46,56,55,67,64,50,50,50,49,52,49,48,40,48,54,46,7,8,8,11,9
278643,16948,55,Daire,Patton,,1/15/2006 12:00:00 AM,181,70,2,3,1,CDM,Midfielder,CM,Republic of Ireland,Sligo Rovers,SSE Airtricity PD,,,62,47,52,57,53,49,63,62,48,48,46,35,40,53,58,56,44,33,44,55,56,56,64,67,50,54,51,54,54,52,52,54,49,54,45,8,14,6,15,8
75855,16950,55,Szymon,Roguski,,12/15/2007 12:00:00 AM,178,75,3,3,1,CAM,Midfielder,CM,Norway,Sarpsborg 08,Eliteserien,,,64,50,53,56,43,53,66,62,52,49,50,45,47,51,56,54,52,41,48,55,52,54,74,69,50,57,32,41,48,53,41,42,53,38,64,10,14,10,13,6
241322,16951,55,Qiao,Wang,Wang Qiao,3/26/1995 12:00:00 AM,178,60,2,3,2,CB,Defense,"RB,RM",China PR,SZ Peng City,CSL,,,65,35,46,54,53,66,67,64,30,44,32,38,38,45,51,46,34,27,48,41,53,50,67,76,51,38,55,51,55,47,57,60,67,68,67,5,12,14,15,11
269960,16952,55,David,Poreba,,12/1/2002 12:00:00 AM,182,75,2,3,1,CM,Midfielder,CAM,United States,Chicago Fire FC,MLS,,,59,40,53,55,50,62,64,55,32,48,52,37,42,38,59,56,39,44,44,55,53,56,65,62,48,48,56,44,53,51,47,57,55,72,59,5,15,13,6,14
272755,16953,55,Jacob,Castro,,12/18/1999 12:00:00 AM,193,86,1,2,1,GK,Defense,,United States,Sounders FC,MLS,,,56,60,53,56,43,51,42,45,9,40,6,9,13,6,26,28,13,11,13,26,13,19,37,30,44,23,14,10,13,15,14,30,59,19,67,56,60,53,51,56
279251,16954,55,Law,McCabe,,1/16/2006 12:00:00 AM,173,68,3,3,1,CAM,Midfielder,CM,England,Plymouth Argyle,EFL League One,,,71,48,53,57,39,51,73,70,48,51,50,40,44,44,56,52,53,48,50,55,53,55,71,77,53,51,39,36,43,37,40,41,50,55,53,10,6,5,15,13
70941,16955,55,Youssef,Hamdaoui,,3/20/2008 12:00:00 AM,184,72,2,4,1,CM,Midfielder,RM,Morocco,Royal Antwerp FC,1A Pro League,,,75,48,60,65,37,33,80,71,48,49,52,47,45,40,64,58,54,55,56,59,64,60,86,88,49,50,39,32,42,39,29,33,37,38,30,5,11,10,15,5
73091,16956,55,Mayakkannan,Muthu,,6/4/1997 12:00:00 AM,169,70,2,3,1,CDM,Midfielder,"CM,RM",India,NorthEast United,ISL,,,66,38,54,57,49,54,62,69,34,52,31,38,41,51,60,57,34,33,49,57,56,57,57,74,58,48,47,48,53,44,46,58,49,59,50,12,7,7,14,9
74358,16957,55,Elliot,Myles,,1/20/2007 12:00:00 AM,178,71,3,3,1,CAM,Midfielder,"LM,LW,CM",Wales,Norwich,EFL Championship,,,84,46,51,56,33,47,82,86,46,48,45,42,42,48,55,50,49,41,47,54,52,54,72,71,52,52,22,33,38,38,35,45,50,42,49,11,13,13,9,7
75296,16958,55,Ronan,Kpakio,,5/25/2007 12:00:00 AM,178,69,2,3,1,RB,Defense,RM,Wales,Cardiff City,EFL League One,,,74,36,50,57,48,52,73,74,36,39,33,31,35,45,53,47,46,36,51,49,55,53,71,71,54,52,49,44,51,49,48,52,55,50,52,14,13,6,10,12
77625,16959,55,Orseer,Achihi,,9/19/2006 12:00:00 AM,176,70,2,3,1,LM,Midfielder,LW,Nigeria,Royal Antwerp FC,1A Pro League,,,79,45,49,59,35,50,80,78,40,52,47,42,52,45,54,42,45,40,54,45,60,54,73,77,44,50,37,29,40,37,33,65,47,45,47,15,11,7,15,12
263403,16960,55,Mohammed,Al Aqel,,2/7/2000 12:00:00 AM,182,71,2,3,1,ST,Attack,"RM,LM",Saudi Arabia,Al Riyadh,ROSHN Saudi League,,,69,53,46,56,36,57,64,73,54,50,50,55,56,55,51,40,43,39,44,48,55,57,66,52,52,49,28,39,35,30,51,45,60,58,61,13,5,13,12,10
270121,16961,55,Nathanael,Blair,,3/15/2004 12:00:00 AM,180,75,2,3,1,ST,Attack,,Australia,Perth Glory,A-League,,,83,51,36,50,28,69,81,84,53,58,43,46,51,51,40,30,34,30,31,41,47,50,59,65,50,46,25,24,29,23,52,54,80,57,79,10,15,12,9,8
277980,16962,55,Assane,N'Doye,,6/11/2004 12:00:00 AM,178,68,2,3,2,LB,Defense,LM,Senegal,USL Dunkerque,Ligue 2 BKT,,,70,38,49,54,50,56,73,68,36,44,34,29,44,43,52,49,46,37,52,46,52,52,66,73,49,51,49,48,52,50,47,58,55,60,53,7,9,15,5,8
74787,16963,55,Dean,Bosnjak,,10/11/2006 12:00:00 AM,186,74,2,3,1,RM,Midfielder,"ST,RW",Australia,Macarthur FC,A-League,,,72,53,47,54,31,59,69,75,55,55,48,46,54,52,46,43,46,39,50,50,54,50,64,62,53,49,27,28,31,27,52,46,63,59,64,11,11,6,8,6
191569,16964,55,Di,Gao,Gao Di,1/6/1990 12:00:00 AM,179,75,3,3,1,ST,Attack,"RM,LM,CAM",China PR,Qingdao W. Coast,CSL,,,57,54,47,56,44,58,58,57,55,57,53,54,43,56,46,36,52,54,48,54,55,54,65,68,57,55,44,42,42,38,58,60,56,65,54,6,11,16,9,11
253445,16965,55,Marcus,Ifill,,11/2/2003 12:00:00 AM,176,66,2,3,1,LM,Midfielder,"RB,LW",England,Bromley FC,EFL League Two,,,80,45,48,57,39,47,81,80,46,50,42,39,42,46,52,46,37,32,48,49,55,51,83,76,44,43,41,28,44,47,41,51,45,64,37,9,11,13,9,7
73959,16966,55,Alexandru,Bota,,3/31/2008 12:00:00 AM,175,70,2,2,1,CM,Midfielder,,Romania,FC Univ. Cluj,SUPERLIGA,,,64,45,53,59,45,49,64,64,38,57,48,42,38,51,60,56,58,34,41,55,56,58,76,75,54,41,48,44,48,44,38,45,40,56,47,8,13,8,10,8
74312,16967,55,Noah,Phillips,,12/7/2004 12:00:00 AM,185,66,1,2,1,GK,Defense,,England,Leyton Orient,EFL League One,,,56,53,52,57,43,54,46,39,7,39,8,5,18,9,27,34,15,11,14,30,12,14,52,47,50,40,14,12,10,11,11,26,47,28,45,56,53,52,54,57
74979,16968,55,Francisco,Montes,,5/9/2004 12:00:00 AM,176,66,2,3,1,CM,Midfielder,CDM,Chile,Palestino,Sudamericana,,,61,37,53,56,50,58,61,61,29,46,41,32,38,51,60,61,44,39,42,49,55,55,60,62,60,51,50,49,50,52,48,54,54,62,58,11,10,7,13,5
77587,16969,55,Adriel,Trelles,,5/3/2004 12:00:00 AM,184,75,2,3,2,CM,Midfielder,,Peru,Atlético Grau,Sudamericana,,,67,34,53,54,48,59,65,69,25,45,37,35,35,53,64,62,42,37,39,47,51,58,60,61,51,38,55,40,50,49,50,60,57,62,57,14,10,13,6,9
79778,16970,55,David,Falkner,,6/10/2007 12:00:00 AM,175,67,2,2,1,CM,Midfielder,,Austria,WSG Tirol,Ö. Bundesliga,,,64,42,53,56,50,50,63,65,37,51,38,39,48,56,62,59,35,40,42,50,57,52,57,71,59,41,54,45,51,51,52,59,49,53,45,15,12,11,8,11
74149,16971,55,Ben,Brannan,,1/30/2007 12:00:00 AM,173,73,2,3,1,LB,Defense,"RB,LM",Scotland,Kilmarnock,Scottish Prem,,,66,42,50,52,49,55,67,65,38,56,42,35,30,47,59,56,39,33,40,45,49,51,64,74,49,42,47,42,55,52,53,66,47,68,44,10,5,12,13,10
78175,16972,55,Ángel,Figueroa,,5/29/2005 12:00:00 AM,164,63,2,2,1,CM,Midfielder,"LM,CAM",Venezuela,Caracas FC,Sudamericana,,,69,49,57,58,38,43,69,69,52,55,36,44,46,55,64,64,46,44,46,56,55,60,65,80,47,56,24,36,45,43,42,45,37,47,40,7,9,15,11,13
80032,16973,55,Amine,Ouahabi,,7/4/2008 12:00:00 AM,185,72,2,4,1,CM,Midfielder,CDM,Belgium,KV Mechelen,1A Pro League,,,67,46,55,59,40,47,68,66,43,58,38,48,49,48,65,64,44,46,39,54,58,63,57,60,56,58,21,42,45,51,41,37,46,44,52,7,6,10,6,12
279669,16974,55,Samuel,Marques,,2/4/2005 12:00:00 AM,174,70,2,2,1,CM,Midfielder,RB,Switzerland,GC Zürich,Brack Super League,,,64,45,56,58,45,46,68,61,43,54,40,42,49,53,65,59,50,39,45,54,56,60,61,68,55,57,30,50,48,49,47,40,48,46,48,10,12,10,11,6
73461,16975,55,Jack,Hazlehurst,,11/25/1999 12:00:00 AM,173,70,2,3,1,CAM,Midfielder,CM,England,Burton Albion,EFL League One,,,62,54,53,56,39,49,65,60,53,56,56,50,55,52,55,61,50,50,45,54,56,55,54,75,47,53,29,43,40,48,39,56,44,41,50,13,8,14,6,9
78176,16976,55,Chris,Martinez,,3/1/2007 12:00:00 AM,169,86,2,2,1,RM,Midfielder,"RW,CAM",Venezuela,Caracas FC,Sudamericana,,,74,51,52,52,27,57,72,75,53,60,36,52,49,51,54,47,50,38,55,52,49,54,59,75,48,43,20,26,30,25,36,35,58,50,70,14,13,8,10,7
244701,16977,55,Jack,Brady,,12/17/1996 12:00:00 AM,182,74,1,2,1,GK,Defense,,Republic of Ireland,Drogheda United,SSE Airtricity PD,,,55,55,54,57,38,54,37,40,15,41,14,15,20,15,43,49,20,29,30,41,15,30,51,42,42,37,25,15,16,19,25,27,52,39,51,55,55,54,54,57
278988,16978,55,Neo,Dobson,,12/6/2006 12:00:00 AM,191,74,3,4,2,ST,Attack,,England,Northampton,EFL League One,,,84,51,36,58,27,57,82,86,50,56,47,50,54,52,37,28,54,34,29,41,60,52,69,69,59,47,24,26,27,23,44,60,64,38,65,8,12,14,6,13
74009,16979,55,Mohamed,Bangoura,,2/18/2006 12:00:00 AM,177,74,2,3,1,CDM,Midfielder,CM,Guinea,FC Zürich,Brack Super League,,,63,37,54,55,54,49,62,63,31,52,32,30,55,42,58,59,42,43,53,48,54,56,58,65,52,49,52,51,58,55,55,34,57,50,54,5,9,9,10,12
221845,16980,55,Rongze,Han,Han Rongze,1/15/1993 12:00:00 AM,190,80,1,3,2,GK,Defense,,China PR,Qingdao Hainiu,CSL,,,53,55,55,53,41,55,39,43,12,41,16,14,19,18,27,38,14,17,18,58,19,18,42,56,55,26,19,24,17,11,14,29,41,33,43,53,55,55,55,53
269484,16981,55,Mutellip,Iminqari,,3/18/2004 12:00:00 AM,186,69,3,3,1,LW,Attack,"LM,CM",China PR,Qingdao W. Coast,CSL,Technical,,55,45,50,58,45,59,60,50,45,45,46,33,42,59,53,51,36,35,53,50,61,56,59,54,58,42,46,43,46,48,45,51,57,44,69,7,11,10,15,7
270699,16982,55,Turki,Al Mutairi,,5/31/2001 12:00:00 AM,169,70,2,3,1,ST,Attack,RM,Saudi Arabia,Al Hazem,ROSHN Saudi League,,,81,50,40,55,28,58,83,79,53,52,43,45,47,55,45,32,33,32,40,39,53,51,76,72,52,39,25,28,25,24,51,53,68,60,58,7,14,9,15,5
272622,16983,55,Shahzat,Ghojaehmet,,7/7/2006 12:00:00 AM,179,62,2,3,1,LW,Attack,"ST,LM",China PR,SZ Peng City,CSL,,,79,41,45,60,35,52,81,78,41,45,37,35,44,52,48,43,35,33,42,48,59,58,78,74,56,42,37,32,37,31,37,45,53,63,50,10,15,9,11,7
78584,16984,55,Ismaël,Guerti,,7/30/2004 12:00:00 AM,178,70,2,2,1,CAM,Midfielder,CM,Morocco,FC Metz,Ligue 1 McDonald's,,,62,46,55,55,42,51,61,63,42,56,42,45,45,57,62,59,44,41,47,52,55,53,55,72,54,45,45,29,48,46,50,55,49,52,49,7,13,6,11,12
